,Unnamed: 0,Buy Ts,Revenue,Uid
481,481,2017-06-05 22:24:00,0.3,15512115044571665949
482,482,2017-06-05 22:24:00,0.3,7092399543009212056
483,483,2017-06-05 22:24:00,0.18,4879970498808176561
484,484,2017-06-05 22:25:00,3.33,3245368390751750644
485,485,2017-06-05 22:31:00,0.3,4133634741338690946
486,486,2017-06-05 22:34:00,2.32,11900473665422776974
487,487,2017-06-05 22:37:00,0.3,4657707368657479872
488,488,2017-06-05 22:51:00,2.32,11323221407727548184
489,489,2017-06-05 22:53:00,0.3,3556020396267172380
490,490,2017-06-05 22:55:00,1.16,9367757635095589952
491,491,2017-06-05 23:01:00,1.83,17661472154512821688
492,492,2017-06-05 23:04:00,3.36,3092042544616660972
493,493,2017-06-05 23:05:00,0.61,11921195817514152364
494,494,2017-06-05 23:16:00,0.37,1580750561247791012
495,495,2017-06-05 23:18:00,2.32,15660576678180554628
496,496,2017-06-05 23:22:00,0.3,14150411061758308531
497,497,2017-06-05 23:23:00,2.32,3138077888954665232
498,498,2017-06-05 23:24:00,0.73,2966971318236542666
499,499,2017-06-05 23:30:00,3.48,11141242194316628715
500,500,2017-06-05 23:42:00,0.15,12244080646795385422
501,501,2017-06-06 00:01:00,0.37,14426873242066763236
502,502,2017-06-06 00:09:00,2.69,1969049076023585532
503,503,2017-06-06 00:22:00,0.3,6088114191995640973
504,504,2017-06-06 00:32:00,0.61,17001806706314070623
505,505,2017-06-06 00:39:00,0.15,17001806706314070623
506,506,2017-06-06 01:06:00,0.3,7541260740401723650
507,507,2017-06-06 01:36:00,0.46,2957678044564230933
508,508,2017-06-06 01:38:00,0.37,4018832996076232033
509,509,2017-06-06 01:48:00,0.73,4018832996076232033
510,510,2017-06-06 01:57:00,0.73,4018832996076232033
511,511,2017-06-06 07:12:00,3.91,7671324831150536984
512,512,2017-06-06 07:29:00,0.18,2187687441286291730
513,513,2017-06-06 08:10:00,2.69,7310267713586809885
514,514,2017-06-06 08:14:00,0.3,14589583431551362317
515,515,2017-06-06 08:25:00,2.32,12960541838908819009
516,516,2017-06-06 08:48:00,0.55,7547351921796622531
517,517,2017-06-06 08:50:00,1.53,6062757441245044157
518,518,2017-06-06 09:06:00,4.03,6452317594310794486
519,519,2017-06-06 09:14:00,3.48,8758846652634548824
520,520,2017-06-06 09:16:00,0.3,14285655013755756810
521,521,2017-06-06 09:30:00,0.73,5895917414499199782
522,522,2017-06-06 09:34:00,0.15,4848576016029470300
523,523,2017-06-06 09:38:00,5.38,4140390593169098788
524,524,2017-06-06 09:41:00,1.16,1722001479108386584
525,525,2017-06-06 09:42:00,0.15,4426935675343824044
526,526,2017-06-06 09:48:00,6.72,8232787027101305581
527,527,2017-06-06 10:05:00,0.3,9136778215603182641
528,528,2017-06-06 10:10:00,2.44,5276732313966897701
529,529,2017-06-06 10:12:00,5.5,14431158173451301401
530,530,2017-06-06 10:14:00,0.92,11920452646463905188
531,531,2017-06-06 10:23:00,1.34,13916725560895606491
532,532,2017-06-06 10:30:00,0.18,10326927284026410500
533,533,2017-06-06 10:32:00,2.32,11402086327181189743
534,534,2017-06-06 10:37:00,3.48,8556548938162132699
535,535,2017-06-06 10:38:00,3.05,1210481103526146221
536,536,2017-06-06 10:40:00,0.37,18412306167297234164
537,537,2017-06-06 10:45:00,3.36,3092042544616660972
538,538,2017-06-06 10:52:00,2.08,1751133088499295855
539,539,2017-06-06 11:02:00,1.47,4260576632888698143
540,540,2017-06-06 11:12:00,0.61,17351545812044669141
541,541,2017-06-06 11:12:00,0.3,3216390103674921373
542,542,2017-06-06 11:15:00,0.92,14853969025413822863
543,543,2017-06-06 11:22:00,2.32,11558306007499972030
544,544,2017-06-06 11:30:00,0.46,4134001196049688757
545,545,2017-06-06 11:35:00,0.73,18193825383342050269
546,546,2017-06-06 11:45:00,1.34,3803310602784278920
547,547,2017-06-06 11:53:00,7.33,11920452646463905188
548,548,2017-06-06 12:02:00,2.32,14660330447169700214
549,549,2017-06-06 12:04:00,31.17,17999372575896145244
550,550,2017-06-06 12:04:00,3.12,1465776235099884817
551,551,2017-06-06 12:06:00,0.37,8500561131953771288
552,552,2017-06-06 12:08:00,3.33,6061227543425911662
553,553,2017-06-06 12:12:00,0.46,4134001196049688757
554,554,2017-06-06 12:23:00,0.61,17497868304981070406
555,555,2017-06-06 12:26:00,7.33,1663710757601165788
556,556,2017-06-06 12:27:00,10.45,2545549556353316151
557,557,2017-06-06 12:36:00,0.46,6694986996884652153
558,558,2017-06-06 12:37:00,0.76,7092399543009212056
559,559,2017-06-06 12:50:00,3.05,9648280429212158495
560,560,2017-06-06 12:50:00,2.44,2768683007162224064
561,561,2017-06-06 12:57:00,1.22,1914665285290020568
562,562,2017-06-06 13:04:00,0.46,13409743555293827421
563,563,2017-06-06 13:05:00,7.64,6087798832701074595
564,564,2017-06-06 13:08:00,4.28,12780042542370479493
565,565,2017-06-06 13:15:00,4.03,16614164372588978848
566,566,2017-06-06 13:15:00,0.61,5861700373691613251
567,567,2017-06-06 13:21:00,0.37,14572253146043609962
568,568,2017-06-06 13:30:00,2.2,8090659298627509646
569,569,2017-06-06 13:31:00,0.61,16448146375535572309
570,570,2017-06-06 13:31:00,3.48,2545549556353316151
571,571,2017-06-06 13:32:00,0.3,13742739312930007230
572,572,2017-06-06 13:34:00,3.67,4339595576372408163
573,573,2017-06-06 13:41:00,2.69,3006637934682960191
574,574,2017-06-06 13:42:00,1.83,8995168848618027177
575,575,2017-06-06 13:47:00,2.32,16890049845894983175
576,576,2017-06-06 13:48:00,0.61,8634166293837763574
577,577,2017-06-06 14:01:00,0.37,3211627736227655903
578,578,2017-06-06 14:06:00,4.89,13774808676246522818
579,579,2017-06-06 14:26:00,1.95,3518194335189807090
580,580,2017-06-06 14:28:00,2.75,1787587416633323836
581,581,2017-06-06 14:33:00,0.73,3385485159567769860
582,582,2017-06-06 14:40:00,3.67,7405207784917390071
583,583,2017-06-06 14:42:00,0.61,15036383982305854706
584,584,2017-06-06 14:48:00,0.18,4246046866354477236
585,585,2017-06-06 14:50:00,6.61,13954274922048153528
586,586,2017-06-06 14:52:00,3.48,2545549556353316151
587,587,2017-06-06 14:52:00,4.64,17051656988370651102
588,588,2017-06-06 14:53:00,0.61,11705175715223956581
589,589,2017-06-06 14:54:00,6.72,1149397813397901423
590,590,2017-06-06 14:57:00,7.33,7777291434830901237
591,591,2017-06-06 15:00:00,0.92,10771102347531065599
592,592,2017-06-06 15:01:00,1.65,4489566717785496751
593,593,2017-06-06 15:07:00,4.96,10689282167346534832
594,594,2017-06-06 15:16:00,2.75,9234843379023270547
595,595,2017-06-06 15:17:00,10.39,11920452646463905188
596,596,2017-06-06 15:22:00,0.3,8559479778935939393
597,597,2017-06-06 15:24:00,0.73,1933300777150242612
598,598,2017-06-06 15:29:00,3.3,6456715418144442169
599,599,2017-06-06 15:36:00,4.89,11920452646463905188
600,600,2017-06-06 15:44:00,0.3,5926467823920698795
601,601,2017-06-06 15:47:00,0.3,16067215448132574876
602,602,2017-06-06 15:56:00,0.61,1047289320860555377
603,603,2017-06-06 15:56:00,0.92,12179194008788879486
604,604,2017-06-06 15:58:00,4.64,4829471432425082932
605,605,2017-06-06 16:00:00,0.73,12117430854953992989
606,606,2017-06-06 16:03:00,2.08,5736772871049546466
607,607,2017-06-06 16:04:00,0.46,15469728843478811749
608,608,2017-06-06 16:04:00,2.32,15674578430155020089
609,609,2017-06-06 16:13:00,0.3,15036383982305854706
610,610,2017-06-06 16:13:00,34.22,1571747662300610851
611,611,2017-06-06 16:18:00,2.44,10239938479009407824
612,612,2017-06-06 16:21:00,23.22,11202089296791319569
613,613,2017-06-06 16:22:00,0.98,13069465604809897069
614,614,2017-06-06 16:36:00,0.15,3380070259237069020
615,615,2017-06-06 16:37:00,1.83,8425900983849836397
616,616,2017-06-06 16:43:00,9.92,7442626620881189995
617,617,2017-06-06 16:45:00,6.11,18241591587884294820
618,618,2017-06-06 16:46:00,4.58,8475593790598925177
619,619,2017-06-06 16:53:00,1.53,8427609768512674974
620,620,2017-06-06 17:03:00,0.46,15850069511893001800
621,621,2017-06-06 17:10:00,0.46,15469728843478811749
622,622,2017-06-06 17:14:00,0.92,3392403594669192596
623,623,2017-06-06 17:18:00,0.15,4452085785712832130
624,624,2017-06-06 17:32:00,0.3,12011887239981602220
625,625,2017-06-06 17:40:00,0.55,10254061025163292868
626,626,2017-06-06 17:45:00,0.61,1383347780959667228
627,627,2017-06-06 17:47:00,0.3,3316858033424586642
628,628,2017-06-06 18:07:00,4.64,10405080841737017060
629,629,2017-06-06 18:18:00,1.16,4527034280813267655
630,630,2017-06-06 18:22:00,4.64,10369496008433975327
631,631,2017-06-06 18:25:00,0.3,1846817718900361561
632,632,2017-06-06 18:30:00,0.3,3721743224136200057
633,633,2017-06-06 18:53:00,0.55,2831914632982260506
634,634,2017-06-06 19:05:00,1.83,8231404308290568643
635,635,2017-06-06 19:09:00,0.46,4499070505380157254
636,636,2017-06-06 19:14:00,0.61,9976014803394540222
637,637,2017-06-06 19:18:00,3.67,18000502368309094556
638,638,2017-06-06 19:24:00,3.67,14123895454157479651
639,639,2017-06-06 19:25:00,1.95,15050454782912085369
640,640,2017-06-06 19:45:00,0.15,2957678044564230933
641,641,2017-06-06 19:50:00,0.18,2187687441286291730
642,642,2017-06-06 19:50:00,2.14,15410212905516289916
643,643,2017-06-06 19:52:00,0.37,3721743224136200057
644,644,2017-06-06 20:04:00,18.33,7015195534682884019
645,645,2017-06-06 20:17:00,3.97,15273324878718199465
646,646,2017-06-06 20:17:00,0.46,3392403594669192596
647,647,2017-06-06 20:18:00,0.3,13073325186742670470
648,648,2017-06-06 20:20:00,0.3,7092399543009212056
649,649,2017-06-06 20:28:00,0.61,1846817718900361561
650,650,2017-06-06 20:31:00,1.65,16233238570251706
651,651,2017-06-06 20:33:00,3.12,8080173634967775202
652,652,2017-06-06 20:33:00,11.0,3095828646832891707
653,653,2017-06-06 20:36:00,0.61,9868855150682538405
654,654,2017-06-06 20:41:00,0.61,14765768428143428178
655,655,2017-06-06 20:49:00,0.92,5692208982818435913
656,656,2017-06-06 20:52:00,2.44,14769213007779717694
657,657,2017-06-06 21:16:00,3.3,10066546655768427313
658,658,2017-06-06 21:18:00,0.61,16448146375535572309
659,659,2017-06-06 21:34:00,0.73,14578449639789010967
660,660,2017-06-06 21:36:00,2.44,15956518404636982658
661,661,2017-06-06 21:36:00,19.83,7442626620881189995
662,662,2017-06-06 21:38:00,2.57,13838615731474281850
663,663,2017-06-06 21:40:00,1.83,6691262210886678356
664,664,2017-06-06 21:49:00,0.55,5538673738267603183
665,665,2017-06-06 21:59:00,0.37,10432178638202906143
666,666,2017-06-06 22:01:00,3.54,18051533371802123185
667,667,2017-06-06 22:02:00,0.76,7279302322807385827
668,668,2017-06-06 22:06:00,2.44,15791713721162189736
669,669,2017-06-06 22:09:00,0.18,3885010188189107846
670,670,2017-06-06 22:12:00,1.28,13058391110282596895
671,671,2017-06-06 22:15:00,0.18,2600173102640629893
672,672,2017-06-06 22:15:00,0.3,12259823568615905661
673,673,2017-06-06 22:23:00,0.37,11852887167804322316
674,674,2017-06-06 22:31:00,6.11,3235055927686253463
675,675,2017-06-06 22:32:00,2.32,3428242510628229741
676,676,2017-06-06 22:34:00,0.18,17051638630886149301
677,677,2017-06-06 22:36:00,4.64,14120979533749541311
678,678,2017-06-06 22:38:00,2.32,18244949422079406964
679,679,2017-06-06 22:47:00,3.3,6511762252908227169
680,680,2017-06-06 22:50:00,0.37,11184354133123187680
681,681,2017-06-06 22:51:00,0.3,17971145352859089550
682,682,2017-06-06 22:53:00,0.15,6208856995722929799
683,683,2017-06-06 22:55:00,0.46,11705175715223956581
684,684,2017-06-06 23:01:00,0.61,17351545812044669141
685,685,2017-06-06 23:03:00,0.3,10608830386330314480
686,686,2017-06-06 23:04:00,0.61,2326281458906418817
687,687,2017-06-06 23:06:00,0.3,686452318813313400
688,688,2017-06-06 23:08:00,1.16,8647114312102159952
689,689,2017-06-06 23:09:00,18.33,6579702212955583234
690,690,2017-06-06 23:09:00,0.37,9923018698671411703
691,691,2017-06-06 23:15:00,0.15,4657707368657479872
692,692,2017-06-06 23:20:00,1.22,14360089268751609067
693,693,2017-06-06 23:31:00,13.75,8045922358387059419
694,694,2017-06-06 23:34:00,7.82,16628827686150305369
695,695,2017-06-06 23:34:00,3.67,10449157532524447605
696,696,2017-06-06 23:38:00,1.22,1350786150409842529
697,697,2017-06-06 23:45:00,2.2,18006660035006937421
698,698,2017-06-06 23:53:00,0.73,4772845882676448098
699,699,2017-06-07 00:06:00,0.18,7831084608126112997
700,700,2017-06-07 00:19:00,0.3,8737268343087508325
701,701,2017-06-07 00:31:00,0.37,729434268810089227
702,702,2017-06-07 00:58:00,5.5,3073490074773744976
703,703,2017-06-07 01:07:00,0.3,5869902301405214411
704,704,2017-06-07 01:48:00,0.15,12087077810464002444
705,705,2017-06-07 01:49:00,0.15,14210775301844220143
706,706,2017-06-07 01:49:00,0.61,6033247098903663384
707,707,2017-06-07 02:46:00,0.61,11294789257298557724
708,708,2017-06-07 03:16:00,0.15,14210775301844220143
709,709,2017-06-07 05:38:00,0.3,14210775301844220143
710,710,2017-06-07 06:40:00,5.0,17616057185350807180
711,711,2017-06-07 07:06:00,2.93,18285115380824209223
712,712,2017-06-07 08:31:00,0.37,14629744394688525687
713,713,2017-06-07 08:45:00,3.67,16761556080973134575
714,714,2017-06-07 08:47:00,1.83,10276816021978354851
715,715,2017-06-07 09:30:00,2.44,7560439989483810915
716,716,2017-06-07 09:30:00,0.46,1842070574122491572
717,717,2017-06-07 09:40:00,0.46,8029768409767261814
718,718,2017-06-07 09:49:00,5.8,15809152982281302075
719,719,2017-06-07 09:50:00,6.97,12052810096467869477
720,720,2017-06-07 09:50:00,0.73,1073848592757643874
721,721,2017-06-07 09:52:00,0.46,16701387186456657444
722,722,2017-06-07 09:57:00,0.37,11881852717976148065
723,723,2017-06-07 10:01:00,0.61,8375045508211795723
724,724,2017-06-07 10:06:00,3.12,11807351310853811107
725,725,2017-06-07 10:12:00,0.3,2626386268189107789
726,726,2017-06-07 10:16:00,3.48,5039444241430501185
727,727,2017-06-07 10:16:00,3.05,17454329393656899235
728,728,2017-06-07 10:17:00,1.11,16552025450083059481
729,729,2017-06-07 10:22:00,1.83,11750828117345860098
730,730,2017-06-07 10:25:00,0.37,10609525491716611421
731,731,2017-06-07 10:29:00,3.48,12052810096467869477
732,732,2017-06-07 10:33:00,0.15,11759907886797500161
733,733,2017-06-07 10:47:00,0.61,4123308685164431468
734,734,2017-06-07 10:51:00,3.67,8106548870438003585
735,735,2017-06-07 10:53:00,2.32,12960541838908819009
736,736,2017-06-07 10:55:00,10.45,15676146341724082798
737,737,2017-06-07 10:56:00,1.83,12963852528234661376
738,738,2017-06-07 11:06:00,7.33,3644482766749211722
739,739,2017-06-07 11:07:00,0.3,12208308863544368913
740,740,2017-06-07 11:16:00,2.2,11060612381278529862
741,741,2017-06-07 11:17:00,11.61,15645097236463605516
742,742,2017-06-07 11:31:00,0.46,5736065671843887452
743,743,2017-06-07 11:31:00,3.3,8514635454553740728
744,744,2017-06-07 11:32:00,1.67,13165285047354282529
745,745,2017-06-07 11:33:00,0.37,16128779282217322047
746,746,2017-06-07 11:43:00,4.4,17378395302762129630
747,747,2017-06-07 11:47:00,2.44,11379829423440469612
748,748,2017-06-07 11:47:00,1.47,12432341459729656346
749,749,2017-06-07 11:50:00,0.15,3380070259237069020
750,750,2017-06-07 11:52:00,4.64,15006568855594237395
751,751,2017-06-07 11:56:00,1.95,5306978749893691049
752,752,2017-06-07 12:06:00,6.97,8611155764823884246
753,753,2017-06-07 12:09:00,0.18,9564058635604949197
754,754,2017-06-07 12:10:00,1.59,1795569474313708491
755,755,2017-06-07 12:11:00,3.48,18254939408238071503
756,756,2017-06-07 12:17:00,1.47,5206077053928010775
757,757,2017-06-07 12:21:00,0.61,6033247098903663384
758,758,2017-06-07 12:24:00,0.37,18335806759341905715
759,759,2017-06-07 12:31:00,0.18,1073848592757643874
760,760,2017-06-07 12:32:00,0.3,15160043945882608095
761,761,2017-06-07 12:34:00,0.37,18436650472890569350
762,762,2017-06-07 12:39:00,3.05,5306978749893691049
763,763,2017-06-07 12:43:00,1.22,17512022802435080744
764,764,2017-06-07 12:49:00,3.05,10569978864840669622
765,765,2017-06-07 12:50:00,0.37,493200300240013221
766,766,2017-06-07 12:52:00,0.92,6761427899780310668
767,767,2017-06-07 12:54:00,6.11,3963367130094376110
768,768,2017-06-07 12:56:00,0.3,8305459371551882967
769,769,2017-06-07 13:07:00,1.22,12263781101755499534
770,770,2017-06-07 13:11:00,1.1,17292146177738184128
771,771,2017-06-07 13:11:00,0.92,12476245527130651805
772,772,2017-06-07 13:12:00,4.89,7509322162754903737
773,773,2017-06-07 13:20:00,0.46,8070268193090032634
774,774,2017-06-07 13:25:00,4.64,13642105297561842637
775,775,2017-06-07 13:33:00,0.92,8315022393694880876
776,776,2017-06-07 13:57:00,24.44,12106739278898392299
777,777,2017-06-07 13:57:00,0.61,13481046685344479960
778,778,2017-06-07 14:02:00,0.18,15986805774481270757
779,779,2017-06-07 14:09:00,2.08,11271713279690597400
780,780,2017-06-07 14:10:00,0.79,6618057591223792288
781,781,2017-06-07 14:10:00,0.3,16856444187112300465
782,782,2017-06-07 14:10:00,1.16,15676146341724082798
783,783,2017-06-07 14:15:00,0.3,5144143379628450527
784,784,2017-06-07 14:15:00,2.17,12747591913112940203
785,785,2017-06-07 14:18:00,0.46,17466052420944329678
786,786,2017-06-07 14:20:00,0.61,9273473571264049581
787,787,2017-06-07 14:29:00,2.11,14845308647501788447
788,788,2017-06-07 14:49:00,2.93,81515815555929204
789,789,2017-06-07 14:49:00,0.61,11765467953613692656
790,790,2017-06-07 15:00:00,3.79,15204499520899808671
791,791,2017-06-07 15:02:00,0.37,722282913515972970
792,792,2017-06-07 15:04:00,0.18,7191796734467978867
793,793,2017-06-07 15:05:00,3.97,9763454536152801874
794,794,2017-06-07 15:05:00,2.57,3644482766749211722
795,795,2017-06-07 15:13:00,0.3,15464545314803702498
796,796,2017-06-07 15:17:00,0.18,9675835310398176683
797,797,2017-06-07 15:33:00,0.18,9675835310398176683
798,798,2017-06-07 15:35:00,0.15,17971145352859089550
799,799,2017-06-07 15:36:00,1.22,5800953964644204313
800,800,2017-06-07 15:43:00,11.92,7193755130656399074
801,801,2017-06-07 15:47:00,3.48,13794348694758073117
802,802,2017-06-07 15:48:00,2.32,17273573047462752395
803,803,2017-06-07 15:53:00,1.95,5914289820807299232
804,804,2017-06-07 15:57:00,3.3,17101925052656482499
805,805,2017-06-07 16:03:00,1.22,17512022802435080744
806,806,2017-06-07 16:05:00,7.94,13987519018076201248
807,807,2017-06-07 16:07:00,3.3,4733347193025989351
808,808,2017-06-07 16:08:00,11.0,6973966006628927328
809,809,2017-06-07 16:16:00,0.73,13252797554390571980
810,810,2017-06-07 16:24:00,0.61,15044408257006960200
811,811,2017-06-07 16:26:00,6.08,4933084572263644292
812,812,2017-06-07 16:29:00,0.73,1909064268344477413
813,813,2017-06-07 16:32:00,0.55,6468719266928923826
814,814,2017-06-07 16:34:00,2.93,81515815555929204
815,815,2017-06-07 16:41:00,24.44,385619727271643289
816,816,2017-06-07 16:46:00,2.32,13794348694758073117
817,817,2017-06-07 16:52:00,0.3,722282913515972970
818,818,2017-06-07 17:04:00,0.3,11511230371133220199
819,819,2017-06-07 17:13:00,3.48,16132627103195896290
820,820,2017-06-07 17:13:00,1.22,12630623498174449232
821,821,2017-06-07 17:17:00,6.11,3940803835795440649
822,822,2017-06-07 17:21:00,0.61,17512022802435080744
823,823,2017-06-07 17:27:00,3.3,5016319518396114856
824,824,2017-06-07 17:30:00,3.12,7279724923880868367
825,825,2017-06-07 17:31:00,1.67,13551952738594011920
826,826,2017-06-07 17:37:00,1.53,17166372488296280540
827,827,2017-06-07 17:39:00,1.37,2969507548991258267
828,828,2017-06-07 17:42:00,5.5,5082251482495623980
829,829,2017-06-07 17:49:00,6.97,17710332182460603004
830,830,2017-06-07 17:51:00,3.67,8522233545456278958
831,831,2017-06-07 18:03:00,3.05,4632529544145695127
832,832,2017-06-07 18:10:00,0.76,14631695278830698266
833,833,2017-06-07 18:11:00,0.18,311074707668989924
834,834,2017-06-07 18:11:00,0.73,3022968243370765761
835,835,2017-06-07 18:13:00,0.15,893793883452304050
836,836,2017-06-07 18:14:00,0.61,16829188795320732232
837,837,2017-06-07 18:15:00,0.76,5706715820430149595
838,838,2017-06-07 18:17:00,0.3,16446050304203930231
839,839,2017-06-07 18:18:00,12.22,3538965679408455868
840,840,2017-06-07 18:35:00,0.3,17094122299724040592
841,841,2017-06-07 18:36:00,19.55,355748900378959592
842,842,2017-06-07 18:39:00,0.3,15550377703787868346
843,843,2017-06-07 18:47:00,3.3,5328839150331715347
844,844,2017-06-07 19:00:00,0.55,7181622921618474794
845,845,2017-06-07 19:03:00,0.3,11590542997645230930
846,846,2017-06-07 19:12:00,2.44,8789899246798608112
847,847,2017-06-07 19:31:00,0.37,10291190026380305112
848,848,2017-06-07 19:32:00,0.46,3908340594832610918
